pair,source_kind,source_path,target_canvas,source_bbox,target_bbox,scale,offset_x,offset_y,override
"11010,38",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-38.png,711x324,"(0, 0, 711, 324)","(0, 0, 711, 324)",1.0000,0,0,{}
"11010,39",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-39.png,540x252,"(0, 0, 540, 252)","(0, 0, 540, 252)",1.0000,0,0,{}
"11010,40",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-40.png,633x234,"(0, 0, 633, 234)","(0, 0, 633, 234)",1.0000,0,0,{}
"11010,41",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-41.png,585x237,"(0, 0, 585, 237)","(0, 0, 585, 237)",1.0000,0,0,{}
"11010,42",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-42.png,537x234,"(0, 0, 537, 234)","(0, 0, 537, 234)",1.0000,0,0,{}
"11010,43",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-43.png,561x225,"(0, 0, 561, 225)","(0, 0, 561, 225)",1.0000,0,0,{}
"11010,44",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-44.png,42x159,"(0, 0, 42, 159)","(0, 0, 42, 159)",1.0000,0,0,{}
"11010,45",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-45.png,42x48,"(0, 0, 42, 48)","(0, 0, 42, 48)",1.0000,0,0,{}
"11010,46",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-46.png,51x39,"(0, 0, 51, 39)","(0, 0, 51, 39)",1.0000,0,0,{}
"11010,47",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-47.png,165x39,"(0, 0, 165, 39)","(0, 0, 165, 39)",1.0000,0,0,{}
"11010,48",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-48.png,228x36,"(0, 0, 228, 36)","(0, 0, 228, 36)",1.0000,0,0,{}
"11010,49",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-49.png,264x39,"(0, 0, 264, 39)","(0, 0, 264, 39)",1.0000,0,0,{}
"11010,50",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-50.png,306x30,"(0, 0, 306, 30)","(0, 0, 306, 30)",1.0000,0,0,{}
"11010,51",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-51.png,342x18,"(0, 0, 342, 18)","(0, 0, 342, 18)",1.0000,0,0,{}
"11010,52",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11010-52.png,357x12,"(0, 0, 357, 12)","(0, 0, 357, 12)",1.0000,0,0,{}
"11011,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11011-0.png,861x120,"(0, 0, 861, 120)","(0, 0, 861, 120)",1.0000,0,0,{}
"11011,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11011-1.png,861x120,"(0, 0, 861, 120)","(0, 0, 861, 120)",1.0000,0,0,{}
"11012,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-0.png,27x78,"(0, 0, 27, 78)","(0, 0, 27, 78)",1.0000,0,0,{}
"11012,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-1.png,30x81,"(0, 0, 30, 81)","(0, 0, 30, 81)",1.0000,0,0,{}
"11012,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-2.png,93x78,"(0, 0, 93, 78)","(0, 0, 93, 78)",1.0000,0,0,{}
"11012,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-3.png,99x57,"(0, 0, 99, 57)","(0, 0, 99, 57)",1.0000,0,0,{}
"11012,4",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-4.png,42x90,"(0, 0, 42, 90)","(0, 0, 42, 90)",1.0000,0,0,{}
"11012,5",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-5.png,42x90,"(0, 0, 42, 90)","(0, 0, 42, 90)",1.0000,0,0,{}
"11012,6",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-6.png,93x33,"(0, 0, 93, 33)","(0, 0, 93, 33)",1.0000,0,0,{}
"11012,7",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-7.png,81x78,"(0, 0, 81, 78)","(0, 0, 81, 78)",1.0000,0,0,{}
"11012,8",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-8.png,48x69,"(0, 0, 48, 69)","(0, 0, 48, 69)",1.0000,0,0,{}
"11012,9",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-9.png,33x93,"(0, 0, 33, 93)","(0, 0, 33, 93)",1.0000,0,0,{}
"11012,10",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-10.png,60x75,"(0, 0, 60, 75)","(0, 0, 60, 75)",1.0000,0,0,{}
"11012,11",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-11.png,21x69,"(0, 0, 21, 69)","(0, 0, 21, 69)",1.0000,0,0,{}
"11012,12",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-12.png,69x21,"(0, 0, 69, 21)","(0, 0, 69, 21)",1.0000,0,0,{}
"11012,13",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-13.png,57x99,"(0, 0, 57, 99)","(0, 0, 57, 99)",1.0000,0,0,{}
"11012,14",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-14.png,75x72,"(0, 0, 75, 72)","(0, 0, 75, 72)",1.0000,0,0,{}
"11012,15",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-15.png,39x39,"(0, 0, 39, 39)","(0, 0, 39, 39)",1.0000,0,0,{}
"11012,16",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-16.png,48x69,"(0, 0, 48, 69)","(0, 0, 48, 69)",1.0000,0,0,{}
"11012,17",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-17.png,57x48,"(0, 0, 57, 48)","(0, 0, 57, 48)",1.0000,0,0,{}
"11012,18",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-18.png,42x48,"(0, 0, 42, 48)","(0, 0, 42, 48)",1.0000,0,0,{}
"11012,19",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-19.png,42x45,"(0, 0, 42, 45)","(0, 0, 42, 45)",1.0000,0,0,{}
"11012,20",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11012-20.png,7200x7200,,"(0, 0, 7200, 7200)",1.0000,0,0,{}
"12000,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12000-0.png,1437x948,"(0, 0, 1437, 948)","(0, 0, 1437, 948)",1.0000,0,0,{}
"12000,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12000-1.png,1437x948,"(0, 0, 1437, 948)","(0, 0, 1437, 948)",1.0000,0,0,{}
"12000,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12000-2.png,1437x948,"(0, 0, 1437, 948)","(0, 0, 1437, 948)",1.0000,0,0,{}
"12000,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12000-3.png,1437x948,"(0, 0, 1437, 948)","(0, 0, 1437, 948)",1.0000,0,0,{}
"12000,4",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12000-4.png,1437x948,"(0, 0, 1437, 948)","(0, 0, 1437, 948)",1.0000,0,0,{}
"12000,5",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12000-5.png,1437x948,"(0, 0, 1437, 948)","(0, 0, 1437, 948)",1.0000,0,0,{}
"12000,6",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12000-6.png,1437x954,"(0, 0, 1437, 954)","(0, 0, 1437, 954)",1.0000,0,0,{}
"12100,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-0.png,177x222,"(0, 0, 177, 222)","(0, 0, 177, 222)",1.0000,0,0,{}
"12100,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-1.png,297x54,"(0, 0, 297, 54)","(0, 0, 297, 54)",1.0000,0,0,{}
"12100,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-2.png,297x54,"(0, 0, 297, 54)","(0, 0, 297, 54)",1.0000,0,0,{}
"12100,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-3.png,381x54,"(0, 0, 381, 54)","(0, 0, 381, 54)",1.0000,0,0,{}
"12100,4",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-4.png,381x54,"(0, 0, 381, 54)","(0, 0, 381, 54)",1.0000,0,0,{}
"12100,5",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-5.png,588x327,"(19, 22, 588, 327)","(19, 22, 588, 327)",1.0000,19,22,{}
"12100,6",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-6.png,180x54,"(0, 0, 180, 54)","(0, 0, 180, 54)",1.0000,0,0,{}
"12100,7",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-7.png,180x54,"(0, 0, 180, 54)","(0, 0, 180, 54)",1.0000,0,0,{}
"12100,8",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-8.png,327x51,"(0, 0, 327, 51)","(0, 0, 327, 51)",1.0000,0,0,{}
"12100,9",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-9.png,327x51,"(0, 0, 327, 51)","(0, 0, 327, 51)",1.0000,0,0,{}
"12100,10",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-10.png,243x54,"(0, 0, 243, 54)","(0, 0, 243, 54)",1.0000,0,0,{}
"12100,11",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-11.png,243x54,"(0, 0, 243, 54)","(0, 0, 243, 54)",1.0000,0,0,{}
"12100,12",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-12.png,138x63,"(0, 0, 138, 63)","(0, 0, 138, 63)",1.0000,0,0,{}
"12100,13",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-13.png,138x63,"(0, 0, 138, 63)","(0, 0, 138, 63)",1.0000,0,0,{}
"12100,14",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-14.png,48x36,"(0, 0, 48, 36)","(0, 0, 48, 36)",1.0000,0,0,{}
"12100,15",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-15.png,108x36,"(0, 0, 108, 36)","(0, 0, 108, 36)",1.0000,0,0,{}
"12100,16",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-16.png,1032x735,"(0, 0, 1032, 735)","(0, 0, 1032, 735)",1.0000,0,0,{}
"12100,17",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-17.png,96x84,"(0, 0, 96, 84)","(0, 0, 96, 84)",1.0000,0,0,{}
"12100,18",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-18.png,396x54,"(0, 0, 396, 54)","(0, 0, 396, 54)",1.0000,0,0,{}
"12100,19",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-19.png,396x54,"(0, 0, 396, 54)","(0, 0, 396, 54)",1.0000,0,0,{}
"12100,20",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-20.png,318x39,"(0, 0, 318, 39)","(0, 0, 318, 39)",1.0000,0,0,{}
"12100,21",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-21.png,63x63,"(0, 0, 63, 63)","(0, 0, 63, 63)",1.0000,0,0,{}
"12100,22",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-22.png,351x54,"(0, 0, 351, 54)","(0, 0, 351, 54)",1.0000,0,0,{}
"12100,23",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-23.png,351x54,"(0, 0, 351, 54)","(0, 0, 351, 54)",1.0000,0,0,{}
"12100,24",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-24.png,30x51,"(0, 0, 30, 51)","(0, 0, 30, 51)",1.0000,0,0,{}
"12100,25",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-25.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,26",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-26.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,27",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-27.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,28",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-28.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,29",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-29.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,30",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-30.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,31",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-31.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,32",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-32.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,33",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-33.png,42x51,"(0, 0, 42, 51)","(0, 0, 42, 51)",1.0000,0,0,{}
"12100,34",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-34.png,642x36,"(0, 0, 642, 36)","(0, 0, 642, 36)",1.0000,0,0,{}
"12100,35",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/12100-35.png,627x45,"(0, 0, 627, 45)","(0, 0, 627, 45)",1.0000,0,0,{}
"25000,999",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/25000-999.png,255x390,"(0, 0, 255, 390)","(0, 0, 255, 390)",1.0000,0,0,{}
"11011,3",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11011-3.png,954x189,"(34, 46, 899, 170)","(34, 46, 899, 170)",1.0000,34,46,{}
"11011,2",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/11011-2.png,957x204,"(31, 52, 896, 176)","(31, 52, 896, 176)",1.0000,31,52,{}
"22200,0",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/22200-0.png,174x72,"(28, 25, 161, 59)","(25, 22, 161, 59)",1.0226,25,24,{}
"22200,1",ai_or_fallback,/Users/oliverlibaw/Downloads/MK-assets/upscaled-original-low-res-sprites/22200-1.png,174x72,"(25, 22, 161, 59)","(25, 22, 161, 59)",1.0000,25,22,{}
"0,1",ai_or_fallback,"test_character_output/temp_extracted/0,1.png",84x131,"(0, 0, 84, 131)","(0, 0, 84, 131)",1.0000,0,0,{}
"0,2",ai_or_fallback,"test_character_output/temp_extracted/0,2.png",84x131,"(0, 0, 84, 131)","(0, 0, 84, 131)",1.0000,0,0,{}
"245,2",ai_or_fallback,"test_character_output/temp_extracted/245,2.png",78x98,"(0, 0, 78, 98)","(0, 0, 78, 98)",1.0000,0,0,{}
"260,0",ai_or_fallback,"test_character_output/temp_extracted/260,0.png",82x135,"(0, 0, 82, 135)","(0, 0, 82, 135)",1.0000,0,0,{}
"270,7",ai_or_fallback,"test_character_output/temp_extracted/270,7.png",82x135,"(0, 0, 82, 135)","(0, 0, 82, 135)",1.0000,0,0,{}
"5001,0",ai_or_fallback,"test_character_output/temp_extracted/5001,0.png",85x133,"(0, 0, 85, 133)","(0, 0, 85, 133)",1.0000,0,0,{}
"5001,10",ai_or_fallback,"test_character_output/temp_extracted/5001,10.png",86x127,"(0, 0, 86, 127)","(0, 0, 86, 127)",1.0000,0,0,{}
"5001,20",ai_or_fallback,"test_character_output/temp_extracted/5001,20.png",86x130,"(0, 0, 86, 130)","(0, 0, 86, 130)",1.0000,0,0,{}
"5001,30",ai_or_fallback,"test_character_output/temp_extracted/5001,30.png",73x133,"(0, 0, 73, 133)","(0, 0, 73, 133)",1.0000,0,0,{}
"5002,0",ai_or_fallback,"test_character_output/temp_extracted/5002,0.png",85x133,"(0, 0, 85, 133)","(0, 0, 85, 133)",1.0000,0,0,{}
"5002,10",ai_or_fallback,"test_character_output/temp_extracted/5002,10.png",86x127,"(0, 0, 86, 127)","(0, 0, 86, 127)",1.0000,0,0,{}
"5002,20",ai_or_fallback,"test_character_output/temp_extracted/5002,20.png",86x130,"(0, 0, 86, 130)","(0, 0, 86, 130)",1.0000,0,0,{}
"5002,30",ai_or_fallback,"test_character_output/temp_extracted/5002,30.png",73x133,"(0, 0, 73, 133)","(0, 0, 73, 133)",1.0000,0,0,{}
"5011,0",ai_or_fallback,"test_character_output/temp_extracted/5011,0.png",74x130,"(0, 0, 74, 130)","(0, 0, 74, 130)",1.0000,0,0,{}
"5011,10",ai_or_fallback,"test_character_output/temp_extracted/5011,10.png",78x131,"(0, 0, 78, 131)","(0, 0, 78, 131)",1.0000,0,0,{}
"5011,20",ai_or_fallback,"test_character_output/temp_extracted/5011,20.png",74x133,"(0, 0, 74, 133)","(0, 0, 74, 133)",1.0000,0,0,{}
"5011,30",ai_or_fallback,"test_character_output/temp_extracted/5011,30.png",72x132,"(0, 0, 72, 132)","(0, 0, 72, 132)",1.0000,0,0,{}
"5012,0",ai_or_fallback,"test_character_output/temp_extracted/5012,0.png",74x130,"(0, 0, 74, 130)","(0, 0, 74, 130)",1.0000,0,0,{}
"5012,10",ai_or_fallback,"test_character_output/temp_extracted/5012,10.png",78x131,"(0, 0, 78, 131)","(0, 0, 78, 131)",1.0000,0,0,{}
"5012,20",ai_or_fallback,"test_character_output/temp_extracted/5012,20.png",74x133,"(0, 0, 74, 133)","(0, 0, 74, 133)",1.0000,0,0,{}
"5012,30",ai_or_fallback,"test_character_output/temp_extracted/5012,30.png",72x132,"(0, 0, 72, 132)","(0, 0, 72, 132)",1.0000,0,0,{}
"5030,50",ai_or_fallback,"test_character_output/temp_extracted/5030,50.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5031,0",ai_or_fallback,"test_character_output/temp_extracted/5031,0.png",78x125,"(0, 0, 78, 125)","(0, 0, 78, 125)",1.0000,0,0,{}
"5031,10",ai_or_fallback,"test_character_output/temp_extracted/5031,10.png",101x146,"(0, 0, 101, 146)","(0, 0, 101, 146)",1.0000,0,0,{}
"5031,20",ai_or_fallback,"test_character_output/temp_extracted/5031,20.png",106x110,"(0, 0, 106, 110)","(0, 0, 106, 110)",1.0000,0,0,{}
"5031,30",ai_or_fallback,"test_character_output/temp_extracted/5031,30.png",99x82,"(0, 0, 99, 82)","(0, 0, 99, 82)",1.0000,0,0,{}
"5031,40",ai_or_fallback,"test_character_output/temp_extracted/5031,40.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5031,50",ai_or_fallback,"test_character_output/temp_extracted/5031,50.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5032,0",ai_or_fallback,"test_character_output/temp_extracted/5032,0.png",78x125,"(0, 0, 78, 125)","(0, 0, 78, 125)",1.0000,0,0,{}
"5032,10",ai_or_fallback,"test_character_output/temp_extracted/5032,10.png",101x146,"(0, 0, 101, 146)","(0, 0, 101, 146)",1.0000,0,0,{}
"5032,20",ai_or_fallback,"test_character_output/temp_extracted/5032,20.png",106x110,"(0, 0, 106, 110)","(0, 0, 106, 110)",1.0000,0,0,{}
"5032,30",ai_or_fallback,"test_character_output/temp_extracted/5032,30.png",99x82,"(0, 0, 99, 82)","(0, 0, 99, 82)",1.0000,0,0,{}
"5032,40",ai_or_fallback,"test_character_output/temp_extracted/5032,40.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5032,50",ai_or_fallback,"test_character_output/temp_extracted/5032,50.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5040,20",ai_or_fallback,"test_character_output/temp_extracted/5040,20.png",107x86,"(0, 0, 107, 86)","(0, 0, 107, 86)",1.0000,0,0,{}
"5041,0",ai_or_fallback,"test_character_output/temp_extracted/5041,0.png",107x86,"(0, 0, 107, 86)","(0, 0, 107, 86)",1.0000,0,0,{}
"5041,10",ai_or_fallback,"test_character_output/temp_extracted/5041,10.png",121x53,"(0, 0, 121, 53)","(0, 0, 121, 53)",1.0000,0,0,{}
"5041,20",ai_or_fallback,"test_character_output/temp_extracted/5041,20.png",107x86,"(0, 0, 107, 86)","(0, 0, 107, 86)",1.0000,0,0,{}
"5042,0",ai_or_fallback,"test_character_output/temp_extracted/5042,0.png",107x86,"(0, 0, 107, 86)","(0, 0, 107, 86)",1.0000,0,0,{}
"5042,10",ai_or_fallback,"test_character_output/temp_extracted/5042,10.png",121x53,"(0, 0, 121, 53)","(0, 0, 121, 53)",1.0000,0,0,{}
"5042,20",ai_or_fallback,"test_character_output/temp_extracted/5042,20.png",107x86,"(0, 0, 107, 86)","(0, 0, 107, 86)",1.0000,0,0,{}
"5060,10",ai_or_fallback,"test_character_output/temp_extracted/5060,10.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5061,0",ai_or_fallback,"test_character_output/temp_extracted/5061,0.png",59x148,"(0, 0, 59, 148)","(0, 0, 59, 148)",1.0000,0,0,{}
"5061,10",ai_or_fallback,"test_character_output/temp_extracted/5061,10.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5062,0",ai_or_fallback,"test_character_output/temp_extracted/5062,0.png",59x148,"(0, 0, 59, 148)","(0, 0, 59, 148)",1.0000,0,0,{}
"5062,10",ai_or_fallback,"test_character_output/temp_extracted/5062,10.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5070,20",ai_or_fallback,"test_character_output/temp_extracted/5070,20.png",74x80,"(0, 0, 74, 80)","(0, 0, 74, 80)",1.0000,0,0,{}
"5070,40",ai_or_fallback,"test_character_output/temp_extracted/5070,40.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5070,50",ai_or_fallback,"test_character_output/temp_extracted/5070,50.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5071,0",ai_or_fallback,"test_character_output/temp_extracted/5071,0.png",83x100,"(0, 0, 83, 100)","(0, 0, 83, 100)",1.0000,0,0,{}
"5071,10",ai_or_fallback,"test_character_output/temp_extracted/5071,10.png",74x80,"(0, 0, 74, 80)","(0, 0, 74, 80)",1.0000,0,0,{}
"5071,20",ai_or_fallback,"test_character_output/temp_extracted/5071,20.png",74x80,"(0, 0, 74, 80)","(0, 0, 74, 80)",1.0000,0,0,{}
"5071,30",ai_or_fallback,"test_character_output/temp_extracted/5071,30.png",80x63,"(0, 0, 80, 63)","(0, 0, 80, 63)",1.0000,0,0,{}
"5071,40",ai_or_fallback,"test_character_output/temp_extracted/5071,40.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5071,50",ai_or_fallback,"test_character_output/temp_extracted/5071,50.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5072,0",ai_or_fallback,"test_character_output/temp_extracted/5072,0.png",83x100,"(0, 0, 83, 100)","(0, 0, 83, 100)",1.0000,0,0,{}
"5072,10",ai_or_fallback,"test_character_output/temp_extracted/5072,10.png",74x80,"(0, 0, 74, 80)","(0, 0, 74, 80)",1.0000,0,0,{}
"5072,20",ai_or_fallback,"test_character_output/temp_extracted/5072,20.png",74x80,"(0, 0, 74, 80)","(0, 0, 74, 80)",1.0000,0,0,{}
"5072,30",ai_or_fallback,"test_character_output/temp_extracted/5072,30.png",80x63,"(0, 0, 80, 63)","(0, 0, 80, 63)",1.0000,0,0,{}
"5072,40",ai_or_fallback,"test_character_output/temp_extracted/5072,40.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5072,50",ai_or_fallback,"test_character_output/temp_extracted/5072,50.png",80x95,"(0, 0, 80, 95)","(0, 0, 80, 95)",1.0000,0,0,{}
"5080,10",ai_or_fallback,"test_character_output/temp_extracted/5080,10.png",79x120,"(0, 0, 79, 120)","(0, 0, 79, 120)",1.0000,0,0,{}
"5081,1",ai_or_fallback,"test_character_output/temp_extracted/5081,1.png",59x148,"(0, 0, 59, 148)","(0, 0, 59, 148)",1.0000,0,0,{}
"5999,99",ai_or_fallback,"test_character_output/temp_extracted/5999,99.png",84x131,"(0, 0, 84, 131)","(0, 0, 84, 131)",1.0000,0,0,{}
